Unit_Id,Annotation,ben,judgments,raw_sentence_relation_score,raw_crowd,sentence_relation_score,crowd,baseline,expert,single,majvote,webrating,name,url
3475,cell phone text alert,1,1,0.277350098,0.277350098,0.277350098,0.277350098,0,0,0,1,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,click,1,1,0.277350098,0.277350098,0.277350098,0.277350098,0,0,0,1,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,ding,1,1,0.277350098,0.277350098,0.277350098,0.277350098,0,0,0,1,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,dull metallic tap,1,1,0.277350098,0.277350098,0.277350098,0.277350098,0,0,1,1,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,electronic drum,1,1,0.277350098,0.277350098,0.277350098,0.277350098,0,0,0,1,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,guitar,1,0,0,0.277350098,0,0.277350098,0,1,0,0,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,headstock,1,0,0,0.277350098,0,0.277350098,0,1,0,0,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,note,1,1,0.277350098,0.277350098,0.277350098,0.277350098,0,0,0,1,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,notification,1,1,0.277350098,0.277350098,0.277350098,0.277350098,0,0,0,1,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,pinging sound,1,1,0.277350098,0.277350098,0.277350098,0.277350098,0,0,0,1,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,pluck,1,0,0,0.277350098,0,0.277350098,0,1,0,0,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,ring,1,1,0.277350098,0.277350098,0.277350098,0.277350098,0,0,0,1,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,slience,1,1,0.277350098,0.277350098,0.277350098,0.277350098,0,0,0,1,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,string,1,0,0,0.277350098,0,0.277350098,0,1,0,0,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
4341,drama,1,1,0.196116135,0.784464541,0.196116135,0.784464541,0,0,0,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,echo,1,4,0.784464541,0.784464541,0.784464541,0.784464541,0,0,0,1,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,fm-synthesis,1,0,0,0.784464541,0,0.784464541,0,1,0,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,ghostly,1,1,0.196116135,0.784464541,0.196116135,0.784464541,0,0,0,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,gyration,1,1,0.196116135,0.784464541,0.196116135,0.784464541,0,0,0,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,noise,1,0,0,0.784464541,0,0.784464541,0,1,0,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,processed,1,0,0,0.784464541,0,0.784464541,0,1,0,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,rasping,1,1,0.196116135,0.784464541,0.196116135,0.784464541,0,0,0,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,space,1,0,0,0.784464541,0,0.784464541,0,1,0,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,synthesizer,1,1,0.196116135,0.784464541,0.196116135,0.784464541,0,0,0,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,train,1,1,0.196116135,0.784464541,0.196116135,0.784464541,0,0,0,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,ufo,1,1,0.196116135,0.784464541,0.196116135,0.784464541,0,0,1,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,weird hollow sound,1,1,0.196116135,0.784464541,0.196116135,0.784464541,0,0,0,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
4341,whirring,1,1,0.196116135,0.784464541,0.196116135,0.784464541,0,0,0,0,4.208333333,C_S 7.aif,https://www.freesound.org/data/previews/4/4341_7037-hq.mp3
5142,140-bpm,1,0,0,0.821994937,0,0.821994937,0,1,0,0,4.125,ATTACK loop 140 bpm-28.wav,https://www.freesound.org/data/previews/5/5142_2518-hq.mp3
5142,drumloop,1,0,0,0.821994937,0,0.821994937,0,1,0,0,4.125,ATTACK loop 140 bpm-28.wav,https://www.freesound.org/data/previews/5/5142_2518-hq.mp3
5142,drumming,1,1,0.164398987,0.821994937,0.164398987,0.821994937,0,0,0,0,4.125,ATTACK loop 140 bpm-28.wav,https://www.freesound.org/data/previews/5/5142_2518-hq.mp3
5142,drums,1,2,0.328797975,0.821994937,0.328797975,0.821994937,0,0,0,0,4.125,ATTACK loop 140 bpm-28.wav,https://www.freesound.org/data/previews/5/5142_2518-hq.mp3
5142,house,1,1,0.164398987,0.821994937,0.164398987,0.821994937,0,0,0,0,4.125,ATTACK loop 140 bpm-28.wav,https://www.freesound.org/data/previews/5/5142_2518-hq.mp3
5142,musical,1,1,0.164398987,0.821994937,0.164398987,0.821994937,0,0,0,0,4.125,ATTACK loop 140 bpm-28.wav,https://www.freesound.org/data/previews/5/5142_2518-hq.mp3
5142,revving,1,1,0.164398987,0.821994937,0.164398987,0.821994937,0,0,0,0,4.125,ATTACK loop 140 bpm-28.wav,https://www.freesound.org/data/previews/5/5142_2518-hq.mp3
5142,synthesizer,1,1,0.164398987,0.821994937,0.164398987,0.821994937,0,0,0,0,4.125,ATTACK loop 140 bpm-28.wav,https://www.freesound.org/data/previews/5/5142_2518-hq.mp3
5142,techno,1,0,0,0.821994937,0,0.821994937,0,1,0,0,4.125,ATTACK loop 140 bpm-28.wav,https://www.freesound.org/data/previews/5/5142_2518-hq.mp3
5142,techno beat,1,1,0.164398987,0.821994937,0.164398987,0.821994937,0,0,0,0,4.125,ATTACK loop 140 bpm-28.wav,https://www.freesound.org/data/previews/5/5142_2518-hq.mp3
5142,techno music,1,1,0.164398987,0.821994937,0.164398987,0.821994937,0,0,0,0,4.125,ATTACK loop 140 bpm-28.wav,https://www.freesound.org/data/previews/5/5142_2518-hq.mp3
5142,trance,1,0,0,0.821994937,0,0.821994937,0,1,0,0,4.125,ATTACK loop 140 bpm-28.wav,https://www.freesound.org/data/previews/5/5142_2518-hq.mp3
6212,amplifier feedback,1,1,0.25819889,0.25819889,0.25819889,0.25819889,0,0,0,1,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,evil,1,0,0,0.25819889,0,0.25819889,0,1,0,0,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,high pitched sound,1,1,0.25819889,0.25819889,0.25819889,0.25819889,0,0,0,1,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,high pitched tone,1,1,0.25819889,0.25819889,0.25819889,0.25819889,0,0,0,1,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,horror,1,0,0,0.25819889,0,0.25819889,0,1,0,0,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,metallic,1,1,0.25819889,0.25819889,0.25819889,0.25819889,0,0,0,1,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,resonance,1,1,0.25819889,0.25819889,0.25819889,0.25819889,0,0,1,1,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,screech,1,1,0.25819889,0.25819889,0.25819889,0.25819889,0,0,0,1,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,shriek,1,1,0.25819889,0.25819889,0.25819889,0.25819889,0,0,0,1,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,shrill,1,1,0.25819889,0.25819889,0.25819889,0.25819889,0,0,0,1,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,subtractive,1,0,0,0.25819889,0,0.25819889,0,1,0,0,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,swing,1,1,0.25819889,0.25819889,0.25819889,0.25819889,0,0,0,1,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,synthesis,1,0,0,0.25819889,0,0.25819889,0,1,0,0,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,tuning,1,1,0.25819889,0.25819889,0.25819889,0.25819889,0,0,1,1,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,whine,1,1,0.25819889,0.25819889,0.25819889,0.25819889,0,0,0,1,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
6212,whistle,1,1,0.25819889,0.25819889,0.25819889,0.25819889,0,0,0,1,4,HORROC08.aif,https://www.freesound.org/data/previews/6/6212_4948-hq.mp3
7953,accident,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,alarm,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,drill,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,echo,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,gears,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,machinery,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,paper,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,rattle,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,recording,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,1,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,screwing,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,squeeky,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,strange sounds,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,suspense,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,synthesizer,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,technical,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,technology,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,vacuum,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,whirl,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,whirring,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,whistle,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,wining,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
7953,zip,1,1,0.204124145,0.204124145,0.204124145,0.204124145,0,0,0,1,3.529411765,"mo_24-hours-in-24-minutes-6,25p-extract.mp3",https://www.freesound.org/data/previews/7/7953_11661-hq.mp3
8603,acoustic,1,0,0,0.75,0,0.75,0,1,0,0,5,Fmin_3strs.wav,https://www.freesound.org/data/previews/8/8603_6479-hq.mp3
8603,bar-chords,1,0,0,0.75,0,0.75,0,1,0,0,5,Fmin_3strs.wav,https://www.freesound.org/data/previews/8/8603_6479-hq.mp3
8603,chord,1,4,0.5,0.75,0.5,0.75,0,0,1,0,5,Fmin_3strs.wav,https://www.freesound.org/data/previews/8/8603_6479-hq.mp3
8603,chords,1,0,0,0.75,0,0.75,0,1,0,0,5,Fmin_3strs.wav,https://www.freesound.org/data/previews/8/8603_6479-hq.mp3
8603,guitar,1,6,0.75,0.75,0.75,0.75,0,1,1,1,5,Fmin_3strs.wav,https://www.freesound.org/data/previews/8/8603_6479-hq.mp3
8603,harmony,1,1,0.125,0.75,0.125,0.75,0,0,1,0,5,Fmin_3strs.wav,https://www.freesound.org/data/previews/8/8603_6479-hq.mp3
8603,music note,1,1,0.125,0.75,0.125,0.75,0,0,0,0,5,Fmin_3strs.wav,https://www.freesound.org/data/previews/8/8603_6479-hq.mp3
8603,nylon-guitar,1,0,0,0.75,0,0.75,0,1,0,0,5,Fmin_3strs.wav,https://www.freesound.org/data/previews/8/8603_6479-hq.mp3
8603,piano,1,1,0.125,0.75,0.125,0.75,0,0,0,0,5,Fmin_3strs.wav,https://www.freesound.org/data/previews/8/8603_6479-hq.mp3
8603,spanish,1,1,0.125,0.75,0.125,0.75,0,0,1,0,5,Fmin_3strs.wav,https://www.freesound.org/data/previews/8/8603_6479-hq.mp3
8603,strings,1,1,0.125,0.75,0.125,0.75,0,0,0,0,5,Fmin_3strs.wav,https://www.freesound.org/data/previews/8/8603_6479-hq.mp3
8603,strum,1,2,0.25,0.75,0.25,0.75,0,0,0,0,5,Fmin_3strs.wav,https://www.freesound.org/data/previews/8/8603_6479-hq.mp3
9079,ah,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,alien,1,0,0,0.267261242,0,0.267261242,0,1,0,0,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,ascending tone,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,beep,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,delay,1,0,0,0.267261242,0,0.267261242,0,1,0,0,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,digital,1,0,0,0.267261242,0,0.267261242,0,1,0,0,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,echo,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,field-recording,1,0,0,0.267261242,0,0.267261242,0,1,0,0,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,keyboard,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,1,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,more strange sounds,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,note,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,resonance,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,reverb,1,0,0,0.267261242,0,0.267261242,0,1,0,0,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,sci-fi,1,0,0,0.267261242,0,0.267261242,0,1,0,0,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,symbols,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,synthesizer,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,timestretch,1,0,0,0.267261242,0,0.267261242,0,1,0,0,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,vocal,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,voice,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
9079,yell,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4.260869565,computer death.aif,https://www.freesound.org/data/previews/9/9079_23035-hq.mp3
11401,boom,1,1,0.242535625,0.48507125,0.242535625,0.48507125,0,0,1,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,buzz,1,1,0.242535625,0.48507125,0.242535625,0.48507125,0,0,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,foghorn,1,1,0.242535625,0.48507125,0.242535625,0.48507125,0,0,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,guitar,1,1,0.242535625,0.48507125,0.242535625,0.48507125,0,0,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,horn,1,2,0.48507125,0.48507125,0.48507125,0.48507125,0,0,0,1,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,multisample,1,0,0,0.48507125,0,0.48507125,0,1,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,pad,1,0,0,0.48507125,0,0.48507125,0,1,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,pulsing tone,1,1,0.242535625,0.48507125,0.242535625,0.48507125,0,0,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,reaktor,1,0,0,0.48507125,0,0.48507125,0,1,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,reverb,1,1,0.242535625,0.48507125,0.242535625,0.48507125,0,0,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,saw,1,0,0,0.48507125,0,0.48507125,0,1,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,ship,1,1,0.242535625,0.48507125,0.242535625,0.48507125,0,0,1,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,spacey sound,1,1,0.242535625,0.48507125,0.242535625,0.48507125,0,0,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,vibrating tone,1,1,0.242535625,0.48507125,0.242535625,0.48507125,0,0,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,vibration,1,1,0.242535625,0.48507125,0.242535625,0.48507125,0,0,1,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11401,violin,1,1,0.242535625,0.48507125,0.242535625,0.48507125,0,0,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
